id,flag,lk_store_id,store,si_store_id,alt_store_name_catch,status,store_open_status,store_pickup_available,brand_lk_jj,store_type_labels,location_type_labels,address_full,address_line_1,address_line_2,address_locality,address_landmark,address_city,address_state,address_pin_code,address_country,latitude,longitude,wp_db_id,place_id,google_cid_g,flaberry_place_id_ur,fb_page_id,appointment_url,store_email,store_virtual_number,store_phone,business_hours_openi,business_hours_closi,store_manager_name,store_manager_mobile,payment_types,parking_options,store_opening_date,store_size,single_interface_sto,slug,lenskart_store_page_,google_maps_url,google_search_url,google_review_url,bing,foursquare_url,yalwa_url,dealsnyou_url,magicpin_url,review_short_url,map_short_url,from_the_brand,labels,busy_hours,slightly_hours,serviceOptions,store_front_image,is_union_territory,created_at,updated_at,running_status,ratingAndReviewCount
1178,,LKST1109,,,"Main Road, Ranchi",,1,True,Lenskart,COCO,High Street,"Ground Floor, Capitol Hill Building, Main Road, Capitol Hill Building, Ranchi, Jharkhand, 834001","Ground Floor, Capitol Hill Building",Main Road,Main Road,Capitol Hill Building,Ranchi,Jharkhand,834001,India,23.359505,85.325282,,ChIJf_Trslvh9DkRuSt5YSX3-2k,7636969333057989561,,,lskt.me/A1109,mainraod.ranchi@lenskartstore.com,9319372016,6514651974,10:30 AM,08:30 PM,Mr. Pradeep Laha,7004035486,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Main-Road-Ranchi-Main-Road-Ranchi-644139/Home#book,lenskart-com-main-road-ranchi-main-road-ranchi-644139,,https://maps.google.com/maps?cid=7636969333057989561,https://local.google.com/place?id=7636969333057989561&use=srp,https://search.google.com/local/writereview?placeid=ChIJf_Trslvh9DkRuSt5YSX3-2k,,,,,,lskt.me/RV11091,lskt.me/ML11091,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST1109/1.jpeg,0,2022-03-17 00:00:00,2024-02-02 12:21:09,1,"{'averageRating': '4.8', 'totalReviews': 555}"
426,1,LKST303,1303,101920303,Nucleus Mall,Active,1,True,Lenskart,COCO,Mall,"Shop No S5, Second Floor, Circular Road, Lalpur, Nucleus Mall, Ranchi, Jharkhand, 834001","Shop No S5, Second Floor",Circular Road,Lalpur,Nucleus Mall,Ranchi,Jharkhand,834001,India,23.37744,85.3315625,4026,ChIJ6QIzIg_h9DkR7C3J14A9wek,16843811704927759852,http://places.flaberry.com/?place_id=ChIJ6QIzIg_h9DkR7C3J14A9wek,F579038689271236,lskt.me/A303,nucleusmall.ranchi@lenskartstore.com,7428891303,8987449015,10:30 AM,08:30 PM,Siwanshu Mishra,7209796212,"Cash, Master Card, Debit Card, Visa",Free parking on site,8-21-2018,320,https://stores.lenskart.com/optometrist-sunglasses-Lalpur-Ranchi-61028/Home#book,optometrist-sunglasses-lalpur-ranchi-61028,https://www.lenskart.com/optical-store/ranchi/nucleus-mall-lalpur,https://maps.google.com/maps?cid=16843811704927759852,https://local.google.com/place?id=16843811704927759852&use=srp,https://search.google.com/local/writereview?placeid=ChIJ6QIzIg_h9DkR7C3J14A9wek,http://www.bing.com/maps?ss=ypid.YN4070x12917470370109070984&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c835232492814002c394c25,https://ranchi.yalwa.in/ID_136237933/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28322,active,lskt.me/R1303,lskt.me/L1303,"Lenskart.com is now at Nucleus Mall, LKST303. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, fro",Non Metro,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST303/WhatsApp%20Image%202018-09-07%20at%2012.53.38%20PM(1).jpeg,0,,2024-02-15 13:07:49,1,"{'averageRating': '4.9', 'totalReviews': 1709}"
2232,,LKST2181,,,CMPF Colony,,1,True,Lenskart,COCO,High Street,"Police Line, Hirapur, CMPF Colony, Near HDFC Bank, Dhanbad, Jharkhand, 826001","Police Line, Hirapur",,CMPF Colony,Near HDFC Bank,Dhanbad,Jharkhand,826001,India,23.804233,86.443207,,ChIJx2y_fNi99jkRypN0-nCaIhE,1234719057881895882,,,a,dhanbad.hirapur@lenskartstore.com,9953776376,8197541834,10:30 AM,08:30 PM,a,a,,Available,a,a,https://stores.lenskart.com/lenskart-com-cmpf-colony-CMPF-Colony-dhanbad-779776/Home#book,lenskart-com-cmpf-colony-cmpf-colony-dhanbad-779776,,https://maps.google.com/maps?cid=1234719057881895882,https://local.google.com/place?id=1234719057881895882&use=srp,https://search.google.com/local/writereview?placeid=ChIJx2y_fNi99jkRypN0-nCaIhE,,,,,,lskt.me/R1LKST2181,lskt.me/M1LKST2181,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2024-01-11 00:00:00,2024-02-05 11:52:43,1,"{'averageRating': '4.9', 'totalReviews': 250}"
965,,LKST772,,,Kanke Road,,1,True,Lenskart,COCO,High Street,"Shop No 9, Ground Floor, Chandni Chowk, Astor Green, Kanke Road, Chandni Chowk, Ranchi, Jharkhand, 834008","Shop No 9, Ground Floor, Chandni Chowk","Astor Green, Kanke Road",Chandni Chowk,,Ranchi,Jharkhand,834008,India,23.409859,85.315407,,ChIJ-5bd3Vnn9DkRkjQL9dLE9tg,15633899566796584082,,,lskt.me/A772,kankeroad.ranchi1@lenskartstore.com,8447731457,6201829791,10:30 AM,08:30 PM,Pradeep kumar laha,7004035486,,Free Parking,2/10/2021,640,https://stores.lenskart.com/lenskart-com-Kanke-Road-Chandni-Chowk-Ranchi-246614/Home#book,lenskart-com-kanke-road-chandni-chowk-ranchi-246614,,https://maps.google.com/maps?cid=15633899566796584082,https://local.google.com/place?id=15633899566796584082&use=srp,https://search.google.com/local/writereview?placeid=ChIJ-5bd3Vnn9DkRkjQL9dLE9tg,,,,,,lskt.me/R1772,lskt.me/L1772,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST772/WhatsApp%20Image%202021-10-23%20at%204.42.09%20PM(1).jpeg,0,2021-10-28 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.8', 'totalReviews': 620}"
457,1,LKST345,1345,104700345,P&M Hi Tech City Center Mall,Active,1,True,Lenskart,COCO,Mall,"Un F 04, Outer Circle Rd, Millenium Park, Bistupur, P & M Hi Tech City Center Mall, Jamshedpur, Jharkhand, 831001","UN F 04, Outer Circle Rd",Millenium Park,Bistupur,P & M Hi Tech City Center Mall,Jamshedpur,Jharkhand,831001,India,22.78474,86.179908,10197,ChIJjdyBZTrj9TkRf9AIwLxnwkw,5531097352737706111,http://places.flaberry.com/?place_id=ChIJjdyBZTrj9TkRf9AIwLxnwkw,F2048483488595491,lskt.me/A345,pm.jamshedpur@lenskartstore.com,7428891345,6572320294,11:00 AM,09:00 PM,SUDIPTA MUKHERJEE,7892306057,"Cash, Master Card, Debit Card, Visa",Free parking on site,02-02-2019,520,https://stores.lenskart.com/optometrist-sunglasses-Jugsulai-Jamshedpur-61305/Home#book,optometrist-sunglasses-jugsulai-jamshedpur-61305,https://www.lenskart.com/optical-store/bistupur/pm-hi-tech-city-center-mall/,https://maps.google.com/maps?cid=5531097352737706111,https://local.google.com/place?id=5531097352737706111&use=srp,https://search.google.com/local/writereview?placeid=ChIJjdyBZTrj9TkRf9AIwLxnwkw,http://www.bing.com/maps?ss=ypid.YN4070x10685286498554280513&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c83bc249d7468002c35779b,https://jamshedpur.yalwa.in/ID_136238806/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28499,active,lskt.me/R1345,lskt.me/L1345,"Lenskart.com is now at P&M Hi Tech City Center Mall, LKST345. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles",Non Metro,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST345/WhatsApp%20Image%202019-12-06%20at%204.05.42%20PM.jpeg,0,,2023-01-23 15:13:29,1,"{'averageRating': '4.9', 'totalReviews': 1287}"
994,,ST421,,,Hazaribagh,,1,False,Lenskart,FOFO,High Street,"Shop No 235, Guru Gobind Singh Road, Near Annada Chowk, Hazaribagh, Jharkhand, 825301",Shop No 235,Guru Gobind Singh Road,Guru Gobind Singh Road,Near Annada Chowk,Hazaribagh,Jharkhand,825301,India,23.996275,85.358433,,ChIJ08z-yRqd9DkRju6B8mF7hSE,2415472435764784782,,,lskt.me/F421,hazaribagh.jharkhand@lenskartstore.com,7428891097,9905114330,10:30 AM,08:30 PM,Nandan Kumar Singh,9905114330,,Free parking,a,a,https://stores.lenskart.com/lenskart-com-Hazaribagh-Guru-Gobind-Singh-Road-Hazaribagh-152407/Home#book,lenskart-com-hazaribagh-guru-gobind-singh-road-hazaribagh-152407,,https://maps.google.com/maps?cid=2415472435764784782,https://local.google.com/place?id=2415472435764784782&use=srp,https://search.google.com/local/writereview?placeid=ChIJ08z-yRqd9DkRju6B8mF7hSE,,,,,,lskt.me/RV1421,lskt.me/ML1421,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST421/1.jpg,0,2021-11-17 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '4.9', 'totalReviews': 710}"
996,,LKST960,,,Kadma,,1,True,Lenskart,COCO,High Street,"Ground Floor, Narayan Complex, Kadma, Jamshedpur, Jharkhand, 831005","Ground Floor, Narayan Complex",Kadma,Kadma,Narayan Complex,Jamshedpur,Jharkhand,831005,India,22.809829,86.158833,,ChIJRSZFM7nl9TkRiRBSPlgi1GY,7409585049329340553,,,lskt.me/A960,kadma.jamshedpur@lenskartstore.com,8929607647,6572918544,10:30 AM,08:30 PM,ABHISHEK KUMAR,9693815081,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Kadma-Jamshedpur-Kadma-Jamshedpur-730773/Home#book,lenskart-com-kadma-jamshedpur-kadma-jamshedpur-730773,,https://maps.google.com/maps?cid=7409585049329340553,https://local.google.com/place?id=7409585049329340553&use=srp,https://search.google.com/local/writereview?placeid=ChIJRSZFM7nl9TkRiRBSPlgi1GY,,,,,,lskt.me/R1960,lskt.me/L1960,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST960/1.jpeg,0,2021-11-23 00:00:00,2024-02-28 17:07:49,1,"{'averageRating': '4.9', 'totalReviews': 1459}"
2280,,LKST2321,,,Puruliya Road,,1,True,Lenskart,COCO,High Street,"Puruliya Road, Dangratoli Chowk, Near Kashyap Eye Hospital, Dangratoli, NayaToli, Ranchi, Jharkhand, 834001","Puruliya Road, Dangratoli Chowk, Near Kashyap Eye Hospital, Dangratoli, NayaToli",,Puruliya Road,,Ranchi,Jharkhand,834001,India,23.368061,85.336727,,ChIJHyFYT7bh9DkRCjfHJadqWD4,4492457894427965194,,,a,puruliyaroad1.ranchi@lenskartstore.com,9953624837,6514651050,10:30 AM,08:30 PM,Pradeep Laha ,9546294493,,Available,a,a,https://stores.lenskart.com/lenskart-com-puruliya-road-Puruliya-Road-ranchi-662942/Home#book,lenskart-com-puruliya-road-puruliya-road-ranchi-662942,,https://maps.google.com/maps?cid=4492457894427965194,https://local.google.com/place?id=4492457894427965194&use=srp,https://search.google.com/local/writereview?placeid=ChIJHyFYT7bh9DkRCjfHJadqWD4,,,,,,lskt.me/R1LKST2321,lskt.me/M1LKST2321,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2024-02-05 00:00:00,2024-03-05 12:46:22,1,"{'averageRating': '5.0', 'totalReviews': 96}"
1024,,LKST925,,,NRI layout,,1,True,Lenskart,COCO,High STreet,"No 06, Double Road, Nri Layout, Ramamurthy Nagar, Bengaluru, Karnataka, 560016","No 06, Double Road",NRI Layout,Ramamurthy Nagar,,Bengaluru,Karnataka,560016,India,13.025178,77.679141,,ChIJkaXzp7MRrjsRxIDJ_ajZbPY,17756806750650597572,,,lskt.me/A925,nrilayout.bangalore@lenskartstore.com,7065122333,9148982157,10:30 AM,09:30 PM,Shaik Ahmed,8867770408,,Free Parking,27-11-2021,N/A,https://stores.lenskart.com/lenskart-com-NRI-layout-Ramamurthy-Nagar-Bengaluru-723869/Home#book,lenskart-com-nri-layout-ramamurthy-nagar-bengaluru-723869,,https://maps.google.com/maps?cid=17756806750650597572,https://local.google.com/place?id=17756806750650597572&use=srp,https://search.google.com/local/writereview?placeid=ChIJkaXzp7MRrjsRxIDJ_ajZbPY,,,,,,lskt.me/R11925,lskt.me/L11925,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2021-11-25 00:00:00,2023-03-22 17:51:48,1,"{'averageRating': '4.9', 'totalReviews': 1121}"
1536,,LKST1603,,,Thammenahalli,,1,True,Lenskart,COCO,High Street,"No 196 Mei Layout, 60Ft Main Road, Dassarahalli, Bengaluru, Karnataka, 560057",No 196 MEI Layout,60ft Main Road,Dassarahalli,,Bengaluru,Karnataka,560057,India,13.0604,77.50482,,ChIJP98wWe4jrjsRNanuPiAxOMs,14643508202959710517,,,lskt.me/A1603,bangalore.thamenhalli@lenskartstore.com,8447895934,9148982137,11:00 AM,09:30 PM,Vivek,7411213354,,Available,a,a,https://stores.lenskart.com/lenskart-com-Thammenahalli-Dassarahalli-Bengaluru-652781/Home#book,lenskart-com-thammenahalli-dassarahalli-bengaluru-652781,,https://maps.google.com/maps?cid=14643508202959710517,https://local.google.com/place?id=14643508202959710517&use=srp,https://search.google.com/local/writereview?placeid=ChIJP98wWe4jrjsRNanuPiAxOMs,,,,,,lskt.me/R1LKST1603,lskt.me/M1LKST1603,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-01-02 00:00:00,2023-03-10 15:03:11,1,"{'averageRating': '4.9', 'totalReviews': 654}"
257,1,LKST103,1103,100140103,Kengeri Satellite,Active,1,True,Lenskart,COCO,High Street,"Shop No 1443, First Main Road, Kengeri Satellite Town, Hoysala Circle, Bengaluru, Karnataka, 560060","Shop No 1443, First Main Road",,Kengeri Satellite Town,Hoysala Circle,Bengaluru,Karnataka,560060,India,12.92563,77.4856544,3246,ChIJcWtIuv4NrjsRL4dXwov_U5c,10904340098520155951,http://places.flaberry.com/?place_id=ChIJcWtIuv4NrjsRL4dXwov_U5c,F437241713699507,lskt.me/A103,kengeri.bangalore@dealskart.mobi,7428891103,8029742524,11:00 AM,09:30 PM,Devprasad,8029742524,"Cash, Master Card, Debit Card, Visa",Free parking on site,1-31-2017,900,https://stores.lenskart.com/optometrist-sunglasses-Kengeri-Satellite-Bangalore-Rural-60850/Home#book,optometrist-sunglasses-kengeri-satellite-bangalore-rural-60850,https://www.lenskart.com/optical-store/bangalore/kengeri,https://maps.google.com/maps?cid=10904340098520155951,https://local.google.com/place?id=10904340098520155951&use=srp,https://search.google.com/local/writereview?placeid=ChIJcWtIuv4NrjsRL4dXwov_U5c,http://www.bing.com/maps?ss=ypid.YN4070x52796931154187013&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c830f2b2b274a002ccfca5f,https://bangalore.yalwa.in/ID_136237497/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28198,active,lskt.me/R1103,lskt.me/L1103,"Lenskart.com is now at Kengeri Satellite, LKST103. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear",Metro,"07:00 PM,07:30 PM,06:00 PM,06:30 PM,12:00 PM,12:30 PM","05:00 PM,05:30 PM,08:00 PM,08:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,,2023-03-22 12:26:28,1,"{'averageRating': '4.9', 'totalReviews': 1638}"
258,1,LKST104,1104,100150104,Kumaraswamy Layout,Active,1,True,Lenskart,COCO,High Street,"Shop No 1319, 50 Feet Main Rd, Kumaraswamy Layout, Sri Lakshmi Venkateshwara Arcade, Bengaluru, Karnataka, 560078",Shop No 1319,50 Feet Main Rd,Kumaraswamy Layout,Sri Lakshmi Venkateshwara Arcade,Bengaluru,Karnataka,560078,India,12.9088799,77.562636,3251,ChIJyR1R76EVrjsRJvPgoFJZAh8,2234446576550474534,http://places.flaberry.com/?place_id=ChIJyR1R76EVrjsRJvPgoFJZAh8,F376878589825809,lskt.me/A104,kumarswami.banglore@lenskart.mobi,7428891104,8040932248,11:00 AM,09:30 PM,Sarfaraz,9108036808,"Cash, Master Card, Debit Card, Visa",Free parking on site,1-25-2017,700,https://stores.lenskart.com/optometrist-sunglasses-Kumarswamy-Layout-Bangalore-60851/Home#book,optometrist-sunglasses-kumarswamy-layout-bangalore-60851,https://www.lenskart.com/optical-store/bangalore/kumaraswamy-layout,https://maps.google.com/maps?cid=2234446576550474534,https://local.google.com/place?id=2234446576550474534&use=srp,https://search.google.com/local/writereview?placeid=ChIJyR1R76EVrjsRJvPgoFJZAh8,http://www.bing.com/maps?ss=ypid.YN4070x9195234936030513833&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c830f2dcbcdee002c78f5dc,https://bangalore.yalwa.in/ID_136237498/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28199,active,lskt.me/R1104,lskt.me/L1104,"Lenskart.com is now at Kumaraswamy Layout, LKST104. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewea",Metro,"07:00 PM,07:30 PM,06:00 PM,06:30 PM,08:00 PM,08:30 PM","12:00 PM,12:30 PM,01:00 PM,01:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST104/1.jpeg,0,,2023-01-23 15:13:29,1,"{'averageRating': '4.8', 'totalReviews': 961}"
3,1,ST10,10,10267110,Flagship Store Empire Mall,Active,1,False,Lenskart,FOFO,Mall,"UG6 & UG8, Empire Mall, MG Road, SDM Law College, Mangaluru, Karnataka, 575003","UG6, UG8",Upper Ground Floor,Mangaluru,SDM Law College,Mangalore,Karnataka,575003,India,12.879847,74.840406,3456,ChIJI4rfcZhbozsRRPAYNU6Q770,13686316458174902340,http://places.flaberry.com/?place_id=ChIJI4rfcZhbozsRRPAYNU6Q770,F1890089661243778,lskt.me/F10,bigopticals.mangalore@lenskart.in,7428890010,9901930712,11:00 AM,09:00 PM,Harish,9916735643,"Cash, RuPay, Maestro, MasterCard, Debit, VISA, American Express, PayTM",Free Parking Available,2-23-2019,650,https://stores.lenskart.com/optometrist-sunglasses-MG-Road-Mangalore-61102/Home#book,optometrist-sunglasses-mg-road-mangalore-61102,https://www.lenskart.com/optical-store/mangalore/mg-road-kodialbail,https://maps.google.com/maps?cid=13686316458174902340,https://local.google.com/place?id=13686316458174902340&use=srp,https://search.google.com/local/writereview?placeid=ChIJI4rfcZhbozsRRPAYNU6Q770,http://www.bing.com/maps?ss=ypid.YN4070x11294392594473583959&mkt=en-IN,https://foursquare.com/v/lenskartcom/5cb6b44175eee400393b16f2,https://mangalore.yalwa.in/ID_136196954/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28365,active,lskt.me/R0010,lskt.me/L0010,"Lenskart.com is now at Empire Mall, ST10. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from bi",Non Metro,"06:00 PM,06:30 PM,04:00 PM,04:30 PM,12:00 PM,12:30 PM","05:00 PM,05:30 PM,07:00 PM,07:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST10/1.jpeg,0,,2024-01-09 11:03:08,1,"{'averageRating': '4.9', 'totalReviews': 5115}"
259,1,LKST105,1105,100160105,Uttarahalli Main Road,Active,1,True,Lenskart,COCO,High Street,"Shop No 9/3, Site Number 46, Uttarahalli Main Road, Next To IDFC Bank, Bengaluru, Karnataka, 560061","Shop No 9/3, Site Number 46",,Uttarahalli Main Road,Next To IDFC Bank,Bengaluru,Karnataka,560061,India,12.906441,77.544205,3230,ChIJecuTRgevJzoRqCFlO393pa4,12584596122097754536,http://places.flaberry.com/?place_id=ChIJecuTRgevJzoRqCFlO393pa4,F666122447137150,lskt.me/A105,uttarahalli.bangalore@dealskart.mobi,7428891105,9148982138,11:00 AM,09:30 PM,Harisha M,8041178160,"Cash, Master Card, Debit Card, Visa",Free parking on site,2-23-2017,900,https://stores.lenskart.com/optometrist-sunglasses-Uttarahalli-Main-Rd-Bangalore-60852/Home#book,optometrist-sunglasses-uttarahalli-main-rd-bangalore-60852,https://www.lenskart.com/optical-store/bangalore/uttarahalli,https://maps.google.com/maps?cid=12584596122097754536,https://local.google.com/place?id=12584596122097754536&use=srp,https://search.google.com/local/writereview?placeid=ChIJecuTRgevJzoRqCFlO393pa4,http://www.bing.com/maps?ss=ypid.YN4070x12022712359581582978&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c830f30492814002cffaa27,https://bangalore.yalwa.in/ID_136237503/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28200,active,lskt.me/R1105,lskt.me/L1105,"Lenskart.com is now at Uttarahalli Main Road, LKST105. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eye",Metro,"08:00 PM,08:30 PM,07:00 PM,07:30 PM,06:00 PM,06:30 PM","01:00 PM,01:30 PM,12:00 PM,12:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST105/1.jpeg,0,,2023-04-28 20:19:25,1,"{'averageRating': '4.9', 'totalReviews': 1790}"
1795,,LKST1617,,,Keshwapur,,1,True,Lenskart,COCO,High Street,"Vivanata Building, CTS No 439/1A-15, Ward No 30, Subhas Nagar, Kusugal Road, Keshwapur, Hubballi, Karnataka, 580023","Vivanata Building, CTS No 439/1A-15, Ward No 30","Subhas Nagar, Kusugal Road",Keshwapur,,Hubballi,Karnataka,580023,India,15.362126,75.152971,,ChIJGbVDOQfXuDsRd-RsI8bQu_c,17851091097429533815,,,lskt.me/BLKST1617,Hubli.keshwapur@lenskartstore.com,8510801592,8364063319,11:00 AM,09:30 PM,a,a,,Available,a,a,https://stores.lenskart.com/lenskart-com-keshwapur-Keshwapur-hubballi-943195/Home#book,lenskart-com-keshwapur-keshwapur-hubballi-943195,,https://maps.google.com/maps?cid=17851091097429533815,https://local.google.com/place?id=17851091097429533815&use=srp,https://search.google.com/local/writereview?placeid=ChIJGbVDOQfXuDsRd-RsI8bQu_c,,,,,,lskt.me/R1LKST1617,lskt.me/M1LKST1617,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-05-03 05:30:00,2023-10-31 14:55:56,1,"{'averageRating': '4.9', 'totalReviews': 427}"
260,1,LKST106,1106,100170106,Flagship Store at Nagarbhavi,Active,1,True,Lenskart,COCO,High Street,"Shop No 1441/1309, Rajanna Complex, Jnanabharathi Main Road, Jyothi Nagar, Nagarbhavi Circle, Bengaluru, Karnataka, 560072","Shop No 1441/1309, Rajanna Complex",Jnanabharathi Main Road,Jyothi Nagar,Nagarbhavi Circle,Bengaluru,Karnataka,560072,India,12.9585656,77.519233,3206,ChIJLYrZh34-rjsRXY0LDRCblVc,6311120946070261085,http://places.flaberry.com/?place_id=ChIJb86TRgevJzoRQ4c0oIUZF1s,F646553668866915,lskt.me/A106,nagarbhavi.bangalore@lenskart.mobi,7428891106,8951992076,11:00 AM,09:30 PM,Prem,6361666872,"Cash, Master Card, Debit Card, Visa",Free Parking Available,2-27-2017,1000,https://stores.lenskart.com/optometrist-sunglasses-Nagarbhavi-Circle-Bangalore-60853/Home#book,optometrist-sunglasses-nagarbhavi-circle-bangalore-60853,https://www.lenskart.com/optical-store/bangalore/nagarbhavi,https://maps.google.com/maps?cid=6311120946070261085,https://local.google.com/place?id=6311120946070261085&use=srp,https://search.google.com/local/writereview?placeid=ChIJLYrZh34-rjsRXY0LDRCblVc,http://www.bing.com/maps?ss=ypid.YN4070x15184193036837115986&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c831182b54618002cb3580e,https://bangalore.yalwa.in/ID_136237504/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28201,active,lskt.me/R1106,lskt.me/L1106,"Lenskart.com is now at Nagarbhavi Circle, LKST106. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear",Metro,"07:00 PM,07:30 PM,06:00 PM,06:30 PM,05:00 PM,05:30 PM","12:00 PM,12:30 PM,01:00 PM,01:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST106/1.jpeg,0,,2024-02-05 14:25:34,1,"{'averageRating': '4.9', 'totalReviews': 2612}"
516,1,LKST414,1414,105180414,Flagship Store Koramangala,Active,1,True,Lenskart,COCO,High Street,"Shop No 116, Ground Floor, Khb Colony, 7Th Block, 80 Feet Road, 80 Ft Road, Koramangala, Opposite Hangover Brewery, Bengaluru, Karnataka, 560034","Shop No 116, Ground Floor, KHB Colony","7th Block, 80 Feet Road","80 Ft Road, Koramangala",Opposite Hangover Brewery,Bengaluru,Karnataka,560034,India,12.9353171,77.6137184,,ChIJO2qVdLQVrjsREqT9y_v1uBM,1421156144243385362,http://places.flaberry.com/?place_id=ChIJO2qVdLQVrjsREqT9y_v1uBM,,lskt.me/A414,kormangla4.banglore@lenskartstore.com,8130384141,8041221467,11:00 AM,09:30 PM,Shoaib Ali Khan L,8197553761,"Cash, RuPay, Maestro, MasterCard, Debit, VISA,PhonePe",Free Parking Available,,a,https://stores.lenskart.com/lenskart-com-koramangala-flagship-optometrists-koramangala-bengaluru-76365/Home#book,lenskart-com-koramangala-flagship-optometrists-koramangala-bengaluru-76365,,https://maps.google.com/maps?cid=1421156144243385362,https://local.google.com/place?id=1421156144243385362&use=srp,https://search.google.com/local/writereview?placeid=ChIJO2qVdLQVrjsREqT9y_v1uBM,,,,,active,lskt.me/R1414,lskt.me/L1414,"Lenskart.com is now at Koramangala Flagship, LKST1414. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eye",Metro,"08:00 PM,08:30 PM,07:00 PM,07:30 PM,06:00 PM,06:30 PM","05:00 PM,05:30 PM,09:00 PM,09:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST414/1.jpeg,0,,2023-01-23 15:13:29,1,"{'averageRating': '4.7', 'totalReviews': 1832}"
